municipio,uf,nome
500110,MS,Ms-Aquidauana
500124,MS,Ms-Aral Moreira
500150,MS,Ms-Bandeirantes
500190,MS,Ms-Bataguassu
500200,MS,Ms-Bataipora
500210,MS,Ms-Bela Vista
500215,MS,Ms-Bodoquena
500220,MS,Ms-Bonito
500230,MS,Ms-Brasilandia
500240,MS,Ms-Caarapo
500260,MS,Ms-Camapua
500270,MS,Ms-Campo Grande
500280,MS,Ms-Caracol
500290,MS,Ms-Cassilandia
500295,MS,Ms-Chapadao do Sul
500310,MS,Ms-Corguinho
500315,MS,Ms-Coronel Sapucaia
500320,MS,Ms-Corumba
500325,MS,Ms-Costa Rica
500330,MS,Ms-Coxim
500345,MS,Ms-Deodapolis
500348,MS,Ms-Dois Irmaos do Buriti
500350,MS,Ms-Douradina
500370,MS,Ms-Dourados
500375,MS,Ms-Eldorado
500380,MS,Ms-Fatima do Sul
500390,MS,Ms-Figueirao
500400,MS,Ms-Gloria de Dourados
500410,MS,Ms-Guia Lopes da Laguna
500430,MS,Ms-Iguatemi
500440,MS,Ms-Inocencia
500450,MS,Ms-Itapora
500460,MS,Ms-Itaquirai
500470,MS,Ms-Ivinhema
500480,MS,Ms-Japora
500490,MS,Ms-Jaraguari
500500,MS,Ms-Jardim
500510,MS,Ms-Jatei
500515,MS,Ms-Juti
500520,MS,Ms-Ladario
500525,MS,Ms-Laguna Carapa
500540,MS,Ms-Maracaju
500560,MS,Ms-Miranda
500568,MS,Ms-Mundo Novo
500570,MS,Ms-Navirai
500580,MS,Ms-Nioaque
500600,MS,Ms-Nova Alvorada do Sul
500620,MS,Ms-Nova Andradina
500625,MS,Ms-Novo Horizonte do Sul
500627,MS,Ms-Paraiso das Aguas
500630,MS,Ms-Paranaiba
500635,MS,Ms-Paranhos
500640,MS,Ms-Pedro Gomes
500660,MS,Ms-Ponta Pora
500690,MS,Ms-Porto Murtinho
500710,MS,Ms-Ribas do Rio Pardo
500720,MS,Ms-Rio Brilhante
500730,MS,Ms-Rio Negro
500740,MS,Ms-Rio Verde de Mato Grosso
500750,MS,Ms-Rochedo
500755,MS,Ms-Santa Rita do Pardo
500769,MS,Ms-Sao Gabriel do Oeste
500770,MS,Ms-Sete Quedas
500780,MS,Ms-Selviria
500790,MS,Ms-Sidrolandia
500793,MS,Ms-Sonora
500795,MS,Ms-Tacuru
500797,MS,Ms-Taquarussu
500800,MS,Ms-Terenos
500830,MS,Ms-Tres Lagoas
500840,MS,Ms-Vicentina
509999,MS,Ms-Ignorado
510010,MT,Mt-Acorizal
510020,MT,Mt-Agua Boa
510025,MT,Mt-Alta Floresta
510030,MT,Mt-Alto Araguaia
510035,MT,Mt-Alto Boa Vista
510040,MT,Mt-Alto Garcas
510050,MT,Mt-Alto Paraguai
510060,MT,Mt-Alto Taquari
510080,MT,Mt-Apiacas
510100,MT,Mt-Araguaiana
510120,MT,Mt-Araguainha
510125,MT,Mt-Araputanga
510130,MT,Mt-Arenapolis
510140,MT,Mt-Aripuana
510160,MT,Mt-Barao de Melgaco
510170,MT,Mt-Barra do Bugres
510180,MT,Mt-Barra do Garcas
510185,MT,Mt-Bom Jesus do Araguaia
510190,MT,Mt-Brasnorte
510250,MT,Mt-Caceres
510260,MT,Mt-Campinapolis
510263,MT,Mt-Campo Novo do Parecis
510267,MT,Mt-Campo Verde
510268,MT,Mt-Campos de Julio
510269,MT,Mt-Canabrava do Norte
510270,MT,Mt-Canarana
510279,MT,Mt-Carlinda
510285,MT,Mt-Castanheira
510300,MT,Mt-Chapada dos Guimaraes
510305,MT,Mt-Claudia
510310,MT,Mt-Cocalinho
510320,MT,Mt-Colider
510325,MT,Mt-Colniza
510330,MT,Mt-Comodoro
510335,MT,Mt-Confresa
510336,MT,Mt-Conquista D Oeste
510337,MT,Mt-Cotriguacu
510340,MT,Mt-Cuiaba
510343,MT,Mt-Curvelandia
510345,MT,Mt-Denise
510350,MT,Mt-Diamantino
510360,MT,Mt-Dom Aquino
510370,MT,Mt-Feliz Natal
510380,MT,Mt-Figueiropolis D Oeste
510385,MT,Mt-Gaucha do Norte
510390,MT,Mt-General Carneiro
510395,MT,Mt-Gloria D Oeste
510410,MT,Mt-Guaranta do Norte
510420,MT,Mt-Guiratinga
510450,MT,Mt-Indiavai
510452,MT,Mt-Ipiranga do Norte
510454,MT,Mt-Itanhanga
510455,MT,Mt-Itauba
510460,MT,Mt-Itiquira
510480,MT,Mt-Jaciara
510490,MT,Mt-Jangada
510500,MT,Mt-Jauru
510510,MT,Mt-Juara
510515,MT,Mt-Juina
510517,MT,Mt-Juruena
510520,MT,Mt-Juscimeira
510523,MT,Mt-Lambari D Oeste
510525,MT,Mt-Lucas do Rio Verde
510530,MT,Mt-Luciara
510550,MT,Mt-Vila Bela da Santissima Trindade
510558,MT,Mt-Marcelandia
510560,MT,Mt-Matupa
510562,MT,Mt-Mirassol D Oeste
510590,MT,Mt-Nobres
510600,MT,Mt-Nortelandia
510610,MT,Mt-Nossa Senhora do Livramento
510615,MT,Mt-Nova Bandeirantes
510617,MT,Mt-Nova Nazare
510618,MT,Mt-Nova Lacerda
510619,MT,Mt-Nova Santa Helena
510620,MT,Mt-Nova Brasilandia
510621,MT,Mt-Nova Canaa do Norte
510622,MT,Mt-Nova Mutum
510623,MT,Mt-Nova Olimpia
510624,MT,Mt-Nova Ubirata
510625,MT,Mt-Nova Xavantina
510626,MT,Mt-Novo Mundo
510627,MT,Mt-Novo Horizonte do Norte
510628,MT,Mt-Novo Sao Joaquim
510629,MT,Mt-Paranaita
510630,MT,Mt-Paranatinga
510631,MT,Mt-Novo Santo Antonio
510637,MT,Mt-Pedra Preta
510642,MT,Mt-Peixoto de Azevedo
510645,MT,Mt-Planalto da Serra
510650,MT,Mt-Pocone
510665,MT,Mt-Pontal do Araguaia
510670,MT,Mt-Ponte Branca
510675,MT,Mt-Pontes e Lacerda
510677,MT,Mt-Porto Alegre do Norte
510680,MT,Mt-Porto dos Gauchos
510682,MT,Mt-Porto Esperidiao
510685,MT,Mt-Porto Estrela
510700,MT,Mt-Poxoreo
510704,MT,Mt-Primavera do Leste
510706,MT,Mt-Querencia
510710,MT,Mt-Sao Jose dos Quatro Marcos
510715,MT,Mt-Reserva do Cabacal
510718,MT,Mt-Ribeirao Cascalheira
510719,MT,Mt-Ribeiraozinho
510720,MT,Mt-Rio Branco
510724,MT,Mt-Santa Carmem
510726,MT,Mt-Santo Afonso
510729,MT,Mt-Sao Jose do Povo
510730,MT,Mt-Sao Jose do Rio Claro
510735,MT,Mt-Sao Jose do Xingu
510740,MT,Mt-Sao Pedro da Cipa
510757,MT,Mt-Rondolandia
510760,MT,Mt-Rondonopolis
510770,MT,Mt-Rosario Oeste
510774,MT,Mt-Santa Cruz do Xingu
510775,MT,Mt-Salto do Ceu
510776,MT,Mt-Santa Rita do Trivelato
510777,MT,Mt-Santa Terezinha
510779,MT,Mt-Santo Antonio do Leste
510780,MT,Mt-Santo Antonio do Leverger
510785,MT,Mt-Sao Felix do Araguaia
510787,MT,Mt-Sapezal
510788,MT,Mt-Serra Nova Dourada
510790,MT,Mt-Sinop
510792,MT,Mt-Sorriso
510794,MT,Mt-Tabapora
510795,MT,Mt-Tangara da Serra
510800,MT,Mt-Tapurah
510805,MT,Mt-Terra Nova do Norte
510810,MT,Mt-Tesouro
510820,MT,Mt-Torixoreu
510830,MT,Mt-Uniao do Sul
510835,MT,Mt-Vale de Sao Domingos
510840,MT,Mt-Varzea Grande
510850,MT,Mt-Vera
510860,MT,Mt-Vila Rica
510880,MT,Mt-Nova Guarita
510885,MT,Mt-Nova Marilandia
510890,MT,Mt-Nova Maringa
510895,MT,Mt-Nova Monte Verde
519999,MT,Mt-Ignorado
520005,GO,Go-Abadia de Goias
520010,GO,Go-Abadiania
520013,GO,Go-Acreuna
520015,GO,Go-Adelandia
520017,GO,Go-Agua Fria de Goias
520020,GO,Go-Agua Limpa
520025,GO,Go-Aguas Lindas de Goias
520030,GO,Go-Alexania
520040,GO,Go-Almas
520050,GO,Go-Aloandia
520055,GO,Go-Alto Horizonte
520060,GO,Go-Alto Paraiso de Goias
520070,GO,Go-Alvorada
520080,GO,Go-Alvorada do Norte
520082,GO,Go-Amaralina
520085,GO,Go-Americano do Brasil
520090,GO,Go-Amorinopolis
520100,GO,Go-Ananas
520110,GO,Go-Anapolis
520120,GO,Go-Anhanguera
520130,GO,Go-Anicuns
520140,GO,Go-Aparecida de Goiania
520145,GO,Go-Aparecida do Rio Doce
520150,GO,Go-Apore
520160,GO,Go-Aracu
520170,GO,Go-Aragarcas
520180,GO,Go-Aragoiania
520190,GO,Go-Araguacema
520200,GO,Go-Araguacu
520210,GO,Go-Araguaina
520215,GO,Go-Araguapaz
520220,GO,Go-Araguatins
520230,GO,Go-Arapoema
520235,GO,Go-Arenopolis
520240,GO,Go-Arraias
520250,GO,Go-Aruana
520255,GO,Go-Augustinopolis
520260,GO,Go-Aurilandia
520270,GO,Go-Aurora do Norte
520280,GO,Go-Avelinopolis
520290,GO,Go-Axixa de Goias
520300,GO,Go-Babaculandia
520310,GO,Go-Baliza
520320,GO,Go-Barro Alto
520330,GO,Go-Bela Vista de Goias
520340,GO,Go-Bom Jardim de Goias
520350,GO,Go-Bom Jesus de Goias
520355,GO,Go-Bonfinopolis
520357,GO,Go-Bonopolis
520360,GO,Go-Brazabrantes
520370,GO,Go-Brejinho de Nazare
520380,GO,Go-Britania
520390,GO,Go-Buriti Alegre
520393,GO,Go-Buriti de Goias
520396,GO,Go-Buritinopolis
520400,GO,Go-Cabeceiras
520410,GO,Go-Cachoeira Alta
520420,GO,Go-Cachoeira de Goias
520425,GO,Go-Cachoeira Dourada
520430,GO,Go-Cacu
520440,GO,Go-Caiaponia
520450,GO,Go-Caldas Novas
520455,GO,Go-Caldazinha
520460,GO,Go-Campestre de Goias
520465,GO,Go-Campinacu
520470,GO,Go-Campinorte
520480,GO,Go-Campo Alegre de Goias
520485,GO,Go-Campo Limpo de Goias
520490,GO,Go-Campos Belos
520495,GO,Go-Campos Verdes
520500,GO,Go-Carmo do Rio Verde
520505,GO,Go-Castelandia
520510,GO,Go-Catalao
520520,GO,Go-Caturai
520530,GO,Go-Cavalcante
520540,GO,Go-Ceres
520545,GO,Go-Cezarina
520547,GO,Go-Chapadao do Ceu
520549,GO,Go-Cidade Ocidental
520550,GO,Go-Colinas de Goias
520551,GO,Go-Cocalzinho de Goias
520552,GO,Go-Colinas do Sul
520560,GO,Go-Conceicao do Norte
520570,GO,Go-Corrego do Ouro
520580,GO,Go-Corumba de Goias
520590,GO,Go-Corumbaiba
520600,GO,Go-Couto de Magalhaes
520610,GO,Go-Cristalandia
520620,GO,Go-Cristalina
520630,GO,Go-Cristianopolis
520640,GO,Go-Crixas
520650,GO,Go-Crominia
520660,GO,Go-Cumari
520670,GO,Go-Damianopolis
520680,GO,Go-Damolandia
520690,GO,Go-Davinopolis
520700,GO,Go-Dianopolis
520710,GO,Go-Diorama
520720,GO,Go-Dois Irmaos de Goias
520725,GO,Go-Doverlandia
520730,GO,Go-Duere
520735,GO,Go-Edealina
520740,GO,Go-Edeia
520750,GO,Go-Estrela do Norte
520753,GO,Go-Faina
520755,GO,Go-Fatima
520760,GO,Go-Fazenda Nova
520765,GO,Go-Figueiropolis
520770,GO,Go-Filadelfia
520780,GO,Go-Firminopolis
520790,GO,Go-Flores de Goias
520800,GO,Go-Formosa
520810,GO,Go-Formoso
520815,GO,Go-Gameleira de Goias
520820,GO,Go-Formoso do Araguaia
520830,GO,Go-Divinopolis de Goias
520840,GO,Go-Goianapolis
520850,GO,Go-Goiandira
520860,GO,Go-Goianesia
520870,GO,Go-Goiania
520880,GO,Go-Goianira
520890,GO,Go-Goias
520900,GO,Go-Goiatins
520910,GO,Go-Goiatuba
520915,GO,Go-Gouvelandia
520920,GO,Go-Guapo
520929,GO,Go-Guaraita
520930,GO,Go-Guarai
520940,GO,Go-Guarani de Goias
520945,GO,Go-Guarinos
520950,GO,Go-Gurupi
520960,GO,Go-Heitorai
520970,GO,Go-Hidrolandia
520980,GO,Go-Hidrolina
520990,GO,Go-Iaciara
520993,GO,Go-Inaciolandia
520995,GO,Go-Indiara
521000,GO,Go-Inhumas
521010,GO,Go-Ipameri
521015,GO,Go-Ipiranga de Goias
521020,GO,Go-Ipora
521030,GO,Go-Israelandia
521040,GO,Go-Itaberai
521050,GO,Go-Itacaja
521056,GO,Go-Itaguari
521060,GO,Go-Itaguaru
521070,GO,Go-Itaguatins
521080,GO,Go-Itaja
521090,GO,Go-Itapaci
521100,GO,Go-Itapirapua
521110,GO,Go-Itapora de Goias
521120,GO,Go-Itapuranga
521130,GO,Go-Itaruma
521140,GO,Go-Itaucu
521150,GO,Go-Itumbiara
521160,GO,Go-Ivolandia
521170,GO,Go-Jandaia
521180,GO,Go-Jaragua
521190,GO,Go-Jatai
521200,GO,Go-Jaupaci
521205,GO,Go-Jesupolis
521210,GO,Go-Joviania
521220,GO,Go-Jussara
521225,GO,Go-Lagoa Santa
521230,GO,Go-Leopoldo de Bulhoes
521240,GO,Go-Lizarda
521250,GO,Go-Luziania
521260,GO,Go-Mairipotaba
521270,GO,Go-Mambai
521280,GO,Go-Mara Rosa
521290,GO,Go-Marzagao
521295,GO,Go-Matrincha
521300,GO,Go-Maurilandia
521305,GO,Go-Mimoso de Goias
521308,GO,Go-Minacu
521310,GO,Go-Mineiros
521320,GO,Go-Miracema do Norte
521330,GO,Go-Miranorte
521340,GO,Go-Moipora
521350,GO,Go-Monte Alegre de Goias
521360,GO,Go-Monte do Carmo
521370,GO,Go-Montes Claros de Goias
521375,GO,Go-Montividiu
521377,GO,Go-Montividiu do Norte
521380,GO,Go-Morrinhos
521385,GO,Go-Morro Agudo de Goias
521390,GO,Go-Mossamedes
521400,GO,Go-Mozarlandia
521405,GO,Go-Mundo Novo
521410,GO,Go-Mutunopolis
521420,GO,Go-Natividade
521430,GO,Go-Nazare
521440,GO,Go-Nazario
521450,GO,Go-Neropolis
521460,GO,Go-Niquelandia
521470,GO,Go-Nova America
521480,GO,Go-Nova Aurora
521483,GO,Go-Nova Crixas
521486,GO,Go-Nova Gloria
521487,GO,Go-Nova Iguacu de Goias
521488,GO,Go-Nova Olinda
521490,GO,Go-Nova Roma
521500,GO,Go-Nova Veneza
521510,GO,Go-Novo Acordo
521520,GO,Go-Novo Brasil
521523,GO,Go-Novo Gama
521525,GO,Go-Novo Planalto
521530,GO,Go-Orizona
521540,GO,Go-Ouro Verde de Goias
521550,GO,Go-Ouvidor
521560,GO,Go-Padre Bernardo
521565,GO,Go-Palestina de Goias
521570,GO,Go-Palmeiras de Goias
521575,GO,Go-Palmeiropolis
521580,GO,Go-Palmelo
521590,GO,Go-Palminopolis
521600,GO,Go-Panama
521610,GO,Go-Paraiso do Norte de Goias
521620,GO,Go-Parana
521630,GO,Go-Paranaiguara
521640,GO,Go-Parauna
521645,GO,Go-Perolandia
521650,GO,Go-Pedro Afonso
521660,GO,Go-Peixe
521670,GO,Go-Colmeia
521680,GO,Go-Petrolina de Goias
521690,GO,Go-Pilar de Goias
521700,GO,Go-Pindorama de Goias
521710,GO,Go-Piracanjuba
521720,GO,Go-Piranhas
521730,GO,Go-Pirenopolis
521740,GO,Go-Pires do Rio
521750,GO,Go-Pium
521760,GO,Go-Planaltina
521770,GO,Go-Pontalina
521780,GO,Go-Ponte Alta do Bom Jesus
521790,GO,Go-Ponte Alta do Norte
521800,GO,Go-Porangatu
521805,GO,Go-Porteirao
521810,GO,Go-Portelandia
521820,GO,Go-Porto Nacional
521830,GO,Go-Posse
521839,GO,Go-Professor Jamil
521840,GO,Go-Presidente Kennedy
521850,GO,Go-Quirinopolis
521860,GO,Go-Rialma
521870,GO,Go-Rianapolis
521875,GO,Go-Rio Sono (Desativado)
521878,GO,Go-Rio Quente
521880,GO,Go-Rio Verde
521890,GO,Go-Rubiataba
521900,GO,Go-Sanclerlandia
521910,GO,Go-Santa Barbara de Goias
521920,GO,Go-Santa Cruz de Goias
521925,GO,Go-Santa Fe de Goias
521930,GO,Go-Santa Helena de Goias
521935,GO,Go-Santa Isabel
521940,GO,Go-Santa Rita do Araguaia
521945,GO,Go-Santa Rita do Novo Destino
521950,GO,Go-Santa Rosa de Goias
521960,GO,Go-Santa Tereza de Goias
521970,GO,Go-Santa Terezinha de Goias
521971,GO,Go-Santo Antonio da Barra
521973,GO,Go-Santo Antonio de Goias
521975,GO,Go-Santo Antonio do Descoberto
521980,GO,Go-Sao Domingos
521990,GO,Go-Sao Francisco de Goias
522000,GO,Go-Sao Joao D Alianca
522005,GO,Go-Sao Joao da Parauna
522010,GO,Go-Sao Luis de Montes Belos
522015,GO,Go-Sao Luiz do Norte
522020,GO,Go-Sao Miguel do Araguaia
522026,GO,Go-Sao Miguel do Passa Quatro
522028,GO,Go-Sao Patricio
522030,GO,Go-Sao Sebastiao do Tocantins
522040,GO,Go-Sao Simao
522045,GO,Go-Senador Canedo
522050,GO,Go-Serranopolis
522060,GO,Go-Silvania
522065,GO,Go-Silvanopolis
522068,GO,Go-Simolandia
522070,GO,Go-Sitio D Abadia
522080,GO,Go-Sitio Novo de Goias
522090,GO,Go-Taguatinga
522100,GO,Go-Taquaral de Goias
522108,GO,Go-Teresina de Goias
522110,GO,Go-Tocantinia
522119,GO,Go-Terezopolis de Goias
522120,GO,Go-Tocantinopolis
522130,GO,Go-Tres Ranchos
522140,GO,Go-Trindade
522145,GO,Go-Trombas
522150,GO,Go-Turvania
522155,GO,Go-Turvelandia
522157,GO,Go-Uirapuru
522160,GO,Go-Uruacu
522170,GO,Go-Uruana
522180,GO,Go-Urutai
522185,GO,Go-Valparaiso de Goias
522190,GO,Go-Varjao
522200,GO,Go-Vianopolis
522205,GO,Go-Vicentinopolis
522208,GO,Go-Wanderlandia
522210,GO,Go-Xambioa
522220,GO,Go-Vila Boa
522230,GO,Go-Vila Propicio
529999,GO,Go-Ignorado
530010,DF,Df-Brasilia
539999,DF,Df-Ignorado
